Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
0001,2022-06-27,Hessah,Jeddah,Makeup,Lipstick,2,251.45,Credit Card
0002,2022-03-21,Shahad,Hail,Makeup,Lip Liner,9,450.91,ApplePay
0003,2023-07-05,Hala,Hail,Perfume,Niche Perfumes,9,1772.58,Cash
0004,2021-04-10,Johara,Khobar,Makeup,Mascara,7,287.18,ApplePay
0005,2023-10-21,Maha,Hail,Perfume,Oud perfume,4,750.16,STCPay
0006,2021-01-09,Haifa,Khobar,Makeup,Lip Tint,1,224.38,Credit Card
0007,2021-10-15,Johara,Riyadh,Makeup,Eyeliner,7,156.9,Cash
0008,2022-03-09,Kholod,Riyadh,Makeup,Powder,2,177.43,STCPay
0009,2021-04-26,Haila,Jeddah,Makeup,Makeup Removers,9,216.39,STCPay
0010,2022-08-07,Maha,Tabuk,Perfume,Children Perfumes,6,1098.07,Credit Card
0011,2022-05-07,Maha,Dammam,Makeup,Mascara,2,492.25,ApplePay
0012,2022-12-16,Hadeel,Jeddah,Perfume,Niche Perfumes,4,1288.55,STCPay
0013,2022-06-17,Haifa,Riyadh,Perfume,Women Perfumes,5,1084.2,Credit Card
0014,2023-10-14,Reema,Buraidah,Makeup,Powder,4,301.53,ApplePay
0015,2023-09-18,Haila,Khobar,Perfume,Niche Perfumes,10,919.84,Mada
0016,2022-05-30,Mashael,Dammam,Perfume,Musk Perfumes,6,2550.42,STCPay
0017,2023-05-05,Rasha,Buraidah,Makeup,BB & CC Cream,5,375.81,Cash
0018,2022-10-23,Asma,Riyadh,Perfume,Hair Mists,1,1161.56,Cash
0019,2022-06-05,Reema,Jeddah,Makeup,BB & CC Cream,7,180.66,Cash
0020,2023-05-16,Sara,Medina,Makeup,Mascara,5,109.43,STCPay
0021,2023-04-16,Sahar,Medina,Makeup,Eyebrow gel,4,217.36,Cash
0022,2023-06-25,Johara,Jeddah,Perfume,Musk Perfumes,10,1442.87,Cash
0023,2023-07-24,Sahar,Khobar,Perfume,Oud perfume,5,2279.41,ApplePay
0024,2022-09-15,Hessah,Hail,Perfume,Unisex Perfumes,4,280.89,Cash
0025,2022-01-04,Sahar,Riyadh,Perfume,Men Perfumes,6,382.51,Cash
0026,2022-04-04,Mashael,Abha,Makeup,Face Primer,7,118.84,Cash
0027,2023-05-06,Hala,Khobar,Makeup,Makeup Removers,4,422.51,Mada
0028,2022-11-20,Hadeel,Hail,Perfume,Unisex Perfumes,3,1164.04,Cash
0029,2022-06-28,Noura,Jeddah,Makeup,Concealers and Correctors,5,270.59,Credit Card
0030,2022-02-20,Shahad,Tabuk,Makeup,Face Primer,5,356.52,STCPay
0031,2022-01-27,Hadeel,Abha,Makeup,Eyeshadow,6,389.72,ApplePay
0032,2022-03-10,Hadeel,Jeddah,Perfume,Children Perfumes,9,2528.54,Credit Card
0033,2022-07-01,Hessah,Medina,Perfume,Hair Mists,3,489.48,Cash
0034,2023-07-27,Johara,Mecca,Makeup,Mascara,10,391.57,Mada
0035,2021-02-06,Kholod,Mecca,Perfume,Niche Perfumes,3,1796.81,Mada
0036,2023-12-13,Haila,Dammam,Makeup,Lip Liner,3,204.11,Mada
0037,2021-01-21,Maha,Buraidah,Makeup,Powder,8,291.79,STCPay
0038,2021-01-14,Reema,Mecca,Makeup,Eyebrow gel,3,198.18,STCPay
0039,2021-07-30,Hala,Tabuk,Perfume,Oud perfume,3,1865.01,Cash
0040,2023-04-18,Hadeel,Medina,Makeup,Foundation,1,86.6,Credit Card
0041,2022-08-25,Rasha,Jeddah,Perfume,Unisex Perfumes,10,2797.24,Credit Card
0042,2023-05-04,Sahar,Khobar,Perfume,Women Perfumes,3,715.84,Cash
0043,2021-06-17,Rasha,Tabuk,Makeup,Makeup Removers,7,218.04,ApplePay
0044,2023-10-23,Sara,Tabuk,Makeup,Eyeshadow,5,474.35,STCPay
0045,2023-01-23,Haila,Mecca,Makeup,Eyeshadow,3,276.5,Mada
0046,2022-06-17,Kholod,Mecca,Makeup,Eyeshadow,8,183.41,ApplePay
0047,2022-07-01,Shahad,Khobar,Makeup,Makeup Removers,3,68.77,Cash
0048,2022-02-26,Maha,Dammam,Perfume,Oud perfume,6,795.7,Mada
